ID,Caption
ImageCLEFmedical_Caption_2025_test_2550,"MRI of the brain showing a large mass in the left cerebellar hemisphere."
ImageCLEFmedical_Caption_2025_test_2551,"MRI of the brain showing a hyperintense lesion in the right cerebellar hemisphere (arrow)."
ImageCLEFmedical_Caption_2025_test_2552,"MRI of the head and neck with contrast showing a 1.5 cm enhancing mass in the right nasopharynx."
ImageCLEFmedical_Caption_2025_test_2553,"Axial T2-weighted MRI image showing a mass in the left nasal cavity (arrow)."
ImageCLEFmedical_Caption_2025_test_2554,"Preoperative radiograph."
ImageCLEFmedical_Caption_2025_test_2555,"Preoperative radiograph"
ImageCLEFmedical_Caption_2025_test_2556,"Abdominal X-ray showing dilated small bowel loops."
ImageCLEFmedical_Caption_2025_test_2557,"X-ray of the right wrist showing a lytic lesion in the distal radius (arrow)."
ImageCLEFmedical_Caption_2025_test_2558,"MRI of the left wrist showing a 2.5 cm mass (arrow) in the flexor digitorum tendon sheath."
ImageCLEFmedical_Caption_2025_test_2559,"Postoperative radiograph of the left wrist."
ImageCLEFmedical_Caption_2025_test_256,"Periapical radiograph showing the presence of a radiopaque mass (arrow) in the periapical region of the mandibular left second molar."
ImageCLEFmedical_Caption_2025_test_2560,"CT scan of the abdomen showing a large mass in the right kidney (arrow)."
ImageCLEFmedical_Caption_2025_test_2561,"X-ray of the right wrist showing a lytic lesion in the distal radius (arrow)."
ImageCLEFmedical_Caption_2025_test_2562,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_2563,"Abdominal X-ray showing multiple air-fluid levels (arrows) in the small bowel."
ImageCLEFmedical_Caption_2025_test_2564,"CT scan of the head showing a large right-sided frontal lobe abscess."
ImageCLEFmedical_Caption_2025_test_2565,"Panoramic radiograph showing a well-defined radiolucent lesion in the left mandibular body."
ImageCLEFmedical_Caption_2025_test_2566,"Panoramic radiograph showing a well-defined radiolucent lesion in the right mandibular body."
ImageCLEFmedical_Caption_2025_test_2567,"Color Doppler ultrasound image of the right renal artery."
ImageCLEFmedical_Caption_2025_test_2568,"Ultrasound image of the fetus at 22 weeks of gestation."
ImageCLEFmedical_Caption_2025_test_2569,"Ultrasound image of the gallbladder showing a 1.5 cm polypoid mass in the fundus."
ImageCLEFmedical_Caption_2025_test_257,"Periapical radiograph showing the presence of a radiopaque foreign body (arrow) in the periapical region of the mandibular left second molar"
ImageCLEFmedical_Caption_2025_test_2570,"Ultrasound image of the right kidney showing a 3.5 cm solid mass in the upper pole."
ImageCLEFmedical_Caption_2025_test_2571,"Ultrasound image of the liver showing a 2.5 cm hypoechoic lesion in segment 7."
ImageCLEFmedical_Caption_2025_test_2572,"Doppler ultrasound of the right renal artery showing a 50% stenosis."
ImageCLEFmedical_Caption_2025_test_2573,"Doppler ultrasound of the right renal artery showing a peak systolic velocity of 1.5 m/s."
ImageCLEFmedical_Caption_2025_test_2574,"Chest radiograph showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2575,"CT scan of the head showing a right-sided orbital abscess (red arrow)"
ImageCLEFmedical_Caption_2025_test_2576,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_2577,"Chest CT scan showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_2578,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_2579,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_258,"Periapical radiograph of the mandibular left second molar."
ImageCLEFmedical_Caption_2025_test_2580,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_2581,"Echocardiogram showing a large pericardial effusion (red arrow)"
ImageCLEFmedical_Caption_2025_test_2582,"Chest X-ray showing bilateral pleural effusions (red arrows)."
ImageCLEFmedical_Caption_2025_test_2583,"Transthoracic echocardiogram showing a large pericardial effusion (red arrow)"
ImageCLEFmedical_Caption_2025_test_2584,"Echocardiogram showing a large thrombus in the left ventricle."
ImageCLEFmedical_Caption_2025_test_2585,"Transesophageal echocardiogram showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2025_test_2586,"Transthoracic echocardiography showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_2587,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_2588,"Ultrasound image of the fetal heart showing a large pericardial effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_2589,"Echocardiogram showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2025_test_259,"Postoperative anteroposterior radiograph of the pelvis showing the placement of the iliac screw and the K-wires."
ImageCLEFmedical_Caption_2025_test_2590,"Transthoracic echocardiography showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_2591,"Echocardiogram showing a large pericardial effusion (red arrow)"
ImageCLEFmedical_Caption_2025_test_2592,"Echocardiography showing a large pericardial effusion (red arrow)"
ImageCLEFmedical_Caption_2025_test_2593,"Transthoracic echocardiogram showing a large pericardial effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_2594,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_2595,"Transesophageal echocardiogram showing a large vegetation on the mitral valve (red arrow)."
ImageCLEFmedical_Caption_2025_test_2596,"X-ray of the right wrist showing a lytic lesion in the distal radius."
ImageCLEFmedical_Caption_2025_test_2597,"ERCP showing a dilated common bile duct with a filling defect in the lower common bile duct."
ImageCLEFmedical_Caption_2025_test_2598,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_2599,"Chest X-ray showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_26,"Ultrasound image of the right ventricular outflow tract showing a mass (arrow) in the right ventricular outflow tract."
ImageCLEFmedical_Caption_2025_test_260,"CT scan of the abdomen and pelvis with contrast showing a large right-sided retroperitoneal hematoma."
ImageCLEFmedical_Caption_2025_test_2600,"Chest CT scan showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_2601,"Cardiac MRI showing a large mass in the right ventricle."
ImageCLEFmedical_Caption_2025_test_2602,"MRI of the pelvis showing a large mass in the right inguinal region."
ImageCLEFmedical_Caption_2025_test_2603,"CT scan of the abdomen and pelvis showing a large right-sided retroperitoneal mass."
ImageCLEFmedical_Caption_2025_test_2604,"Coronary angiography showing the left circumflex artery (arrow) and the left main coronary artery (arrowhead)."
ImageCLEFmedical_Caption_2025_test_2605,"Coronary angiography showing a 90% stenosis of the proximal left anterior descending artery."
ImageCLEFmedical_Caption_2025_test_2606,"Coronary angiography showing a 99% stenosis of the proximal left anterior descending artery."
ImageCLEFmedical_Caption_2025_test_2607,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right upper quadrant of the abdomen (yellow arrow) with extension into the right hemidiaphragm (green arrow) and a large amount of free fluid (white arrow)."
ImageCLEFmedical_Caption_2025_test_2608,"Coronal CT image showing a large amount of free fluid in the pelvis (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_2609,"CT scan of the skull showing the rostral (L), caudal (CM), and dorsal (GSP) parts of the nasal septum. The upper part of the nasal septum (UPSP) is also shown."
ImageCLEFmedical_Caption_2025_test_261,"Postoperative radiograph of the pelvis showing the placement of the ilio-pubic screw and the placement of the acetabular component."
ImageCLEFmedical_Caption_2025_test_2610,"Plain abdominal radiograph showing a foreign body (arrow) in the right lower quadrant."
ImageCLEFmedical_Caption_2025_test_2611,"Chest X-ray showing the tip of the central venous catheter in the right atrium."
ImageCLEFmedical_Caption_2025_test_2612,"Coronal CT image of the pelvis showing a large, lobulated, heterogeneously enhancing mass in the right inguinal region."
ImageCLEFmedical_Caption_2025_test_2613,"CT scan of the chest showing a 2.5 cm mass in the right lower lobe (red arrow)."
ImageCLEFmedical_Caption_2025_test_2614,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2615,"Coronal CT image showing a large amount of free fluid in the abdomen (red arrow)."
ImageCLEFmedical_Caption_2025_test_2616,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular ramus."
ImageCLEFmedical_Caption_2025_test_2617,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular ramus."
ImageCLEFmedical_Caption_2025_test_2618,"Postoperative CT scan showing the placement of the stents."
ImageCLEFmedical_Caption_2025_test_2619,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_262,"Chest X-ray showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_2620,"Transthoracic echocardiogram showing a large vegetation on the mitral valve."
ImageCLEFmedical_Caption_2025_test_2621,"Sagittal view of thyroid."
ImageCLEFmedical_Caption_2025_test_2622,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_2623,"Axial view of the pelvic MRI showing the tumor (white arrows) in the right adnexa."
ImageCLEFmedical_Caption_2025_test_2624,"Ultrasound image of the fetus at 22 weeks of gestation. The arrow indicates the presence of a large cystic mass in the fetal chest."
ImageCLEFmedical_Caption_2025_test_2625,"Ultrasound image of the fetal face at 22 weeks of gestation. The image shows a cleft lip and palate (red arrow) and a cleft palate (white arrow)."
ImageCLEFmedical_Caption_2025_test_2626,"Chest X-ray showing a large right-sided pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2025_test_2627,"Chest radiograph showing a large right-sided pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2025_test_2628,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2629,"CT chest showing bilateral pleural effusions (red arrows)"
ImageCLEFmedical_Caption_2025_test_263,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_2630,"CT scan of the neck showing a large left-sided retropharyngeal abscess (red arrow)"
ImageCLEFmedical_Caption_2025_test_2631,"CT scan of the head showing a large left-sided frontal lobe abscess."
ImageCLEFmedical_Caption_2025_test_2632,"Ultrasound image of the uterus showing a gestational sac in the lower uterine segment (UB) and a fetus in the upper uterine segment (D)."
ImageCLEFmedical_Caption_2025_test_2633,"Sagittal T2-weighted MRI image of the pelvis showing a large cystic mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_2634,"The measurement of the cervical lordosis angle."
ImageCLEFmedical_Caption_2025_test_2635,"Plain abdominal radiograph showing the presence of multiple air-fluid levels (red arrows) and a dilated small bowel (green arrow)."
ImageCLEFmedical_Caption_2025_test_2636,"Axial CT image of the abdomen showing a large amount of free fluid (blue arrow) and a large amount of ascites (green arrow)."
ImageCLEFmedical_Caption_2025_test_2637,"CT scan of the abdomen and pelvis with contrast showing the extent of the disease."
ImageCLEFmedical_Caption_2025_test_2638,"MRI of the right wrist showing a 1.5 cm soft tissue mass (red arrow) in the flexor tendon sheath of the flexor digitorum longus tendon."
ImageCLEFmedical_Caption_2025_test_2639,"MRI of the lumbar spine. Sagittal T2-weighted image showing a large, heterogeneous, hyperintense mass (red arrows) extending from the L3 to L5 vertebral bodies, with associated spinal canal stenosis and compression of the spinal cord."
ImageCLEFmedical_Caption_2025_test_264,"CT scan of the chest showing bilateral pulmonary nodules."
ImageCLEFmedical_Caption_2025_test_2640,"MRI of the left hip showing a large, well-defined, lobulated, heterogeneously enhancing soft tissue mass (red arrow) in the left hip joint."
ImageCLEFmedical_Caption_2025_test_2641,"Chest computed tomography scan showing bilateral pleural effusions (red arrow) and bilateral pleural thickening (blue arrow)."
ImageCLEFmedical_Caption_2025_test_2642,"Chest computed tomography scan showing bilateral pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2025_test_2643,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_2644,"Chest CT scan showing bilateral ground-glass opacities"
ImageCLEFmedical_Caption_2025_test_2645,"Transthoracic echocardiogram showing a large left atrial mass."
ImageCLEFmedical_Caption_2025_test_2646,"The image of the lesion in the right eye of a 7-year-old boy with a 1-year history of myopia. The lesion was diagnosed as a choroidal melanoma."
ImageCLEFmedical_Caption_2025_test_2647,"Postoperative X-ray of the patient."
